"number","name","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","useful","notUseful","totalInBox"
"0026","មហោស្រពទន្លេបាសាក់ខ។ជើង","4","1","1","66","1","0","0","2","74","1","11","161","0","161"
"0027","មហោស្រពទន្លេបាសាក់ខ។ជើង","1","0","2","65","1","0","0","0","65","1","16","151","1","152"
"0028","មហោស្រពទន្លេបាសាក់ខ។ជើង","1","0","0","55","0","0","0","0","46","0","5","107","1","108"
"0011","វត្ដថាន","3","0","2","124","1","0","0","4","97","0","21","252","6","258"
"0012","វត្ដថាន","9","0","1","141","2","0","0","2","105","0","25","285","5","290"
"0940","សាលាបឋមសិក្សាសធារស","9","0","3","171","1","0","0","6","133","0","16","339","3","342"
"0029","វិទ្យាល័យបឹងកេងកង","3","0","1","193","0","0","1","1","85","1","16","301","0","301"
"0030","វិទ្យាល័យបឹងកេងកង","10","0","0","112","2","0","0","6","90","0","12","232","4","236"
"0031","វិទ្យាល័យបឹងកេងកង","1","0","0","159","1","0","0","0","65","0","18","244","0","244"
"0032","សាលារៀនកម្ពុជបុត្រ","2","0","0","178","1","0","0","4","109","0","24","318","2","320"
"0033","សាលារៀនកម្ពុជបុត្រ","1","0","0","151","0","1","0","2","113","1","15","284","6","290"
"0034","វត្ដលង្កា","10","0","1","172","2","1","0","4","114","3","17","324","2","326"
"0035","វត្ដលង្កា","3","0","0","120","0","0","1","1","85","0","16","226","5","231"
"0036","មុខកុដិចៅអធិការ វត្ដលង្កា","7","2","7","224","0","0","0","4","180","0","22","446","0","446"
"0037","មុខកុដិចៅអធិការ វត្ដលង្កា","4","0","1","146","0","0","1","5","155","1","17","330","1","331"
"0038","មខកុដចៅអធិការ វត្ដលង្កា","11","2","2","229","0","0","2","8","119","1","10","384","4","388"
"0039","សាលារៀនកម្ពុជបុត្រ","9","0","0","145","0","0","0","5","86","0","9","254","2","256"
"0040","សាលារៀនកម្ពុជបុត្រ","7","1","1","145","0","0","0","4","83","0","14","255","1","256"
"0041","បឋមសិក្សា ពញាហុក","9","0","4","277","0","0","0","8","90","0","14","402","3","405"
"0042","វិទ្យាល័យ បឹងកេងកង","1","1","3","209","0","0","2","7","108","0","9","340","5","345"
"0991","វិទ្យាល័យ បឹងកេងកង","1","0","1","178","0","0","0","0","55","0","4","239","1","240"
"0043","វិទ្យាល័យព្រះយុគន្ធរ","6","0","0","208","1","0","0","5","191","0","18","429","5","434"
"0044","វិទ្យាល័យព្រះយុគន្ធរ","7","0","1","193","1","0","0","2","150","0","22","376","2","378"
"0992","វិទ្យាល័យព្រះយុគន្ធរ","8","0","3","212","0","0","2","3","145","0","15","388","3","391"
"0045","វិទ្យាល័យ ព្រះយុគន្ធរ","4","0","0","208","0","0","0","4","109","0","25","350","3","353"
"0863","វិទ្យាល័យ ព្រះយុគន្ធរ","6","2","3","167","0","0","0","5","117","0","17","317","4","321"
"0046","វិទ្យាល័យ ព្រះយុគន្ធរ","8","0","1","235","0","0","0","4","144","1","14","407","4","411"
"0864","វិទ្យាល័យព្រះយុគន្ធរ","1","0","1","132","0","0","1","3","119","0","21","278","3","281"
"0047","វិទ្យាល័យព្រះយុគន្ធរ","9","1","1","237","0","0","2","7","163","1","27","448","5","453"
"0048","បឋមសិក្សា ព្រះអង្គអេង","9","0","1","196","0","0","0","3","112","0","14","335","4","339"
"0049","បឋមសិក្សា ព្រះអងអេង","13","2","0","204","0","1","1","6","143","0","17","387","4","391"
"0050","វិទ្យាល័យ យុគន្ធរ","10","0","1","203","0","0","1","2","129","0","13","359","3","362"
"0051","បឋមសិក្សា ព្រះអង្គអេង","2","1","1","192","1","0","0","6","150","0","21","374","0","374"
"1189","បឋមសិក្សា ព្រះអង្គអេង","18","0","0","321","0","0","0","7","189","0","23","558","1","559"
"0052","វិទ្យាល័យ ព្រះយុគន្ធរ","3","1","0","183","1","0","0","4","84","0","12","288","24","312"
"0053","បឋមសិក្សា ជ័យជំនះ","6","0","2","197","1","0","1","7","169","1","16","400","2","402"
"0054","បឋមសិក្សា ជ័យជំនះ","13","1","5","196","0","1","0","3","166","1","20","406","4","410"
"0993","បឋមសិក្សា ជ័យជំនះ","10","0","2","265","0","0","1","18","218","0","34","548","1","549"
"0055","បឋមសក្សា ជ័យជំនះ","8","0","2","198","0","0","1","9","183","1","25","427","3","430"
"0056","បឋមសិក្សា ជ័យជំនះ","9","1","3","192","2","0","0","6","162","0","21","396","4","400"
"0057","បឋមសិក្សា ជ័យជំនះ","6","0","3","189","0","0","1","9","175","1","23","407","3","410"
"0058","បឋមសិក្សា ជ័យជំនះ","5","0","1","152","0","0","0","9","153","0","21","341","0","341"
"0059","បឋមសិក្សា ជ័យជំនះ","11","0","2","200","0","1","1","2","167","0","21","405","1","406"
"0060","បឋមសិក្សា ជ័យជំនះ","4","0","1","193","0","0","1","5","171","0","22","397","3","400"
"0953","បឋមសិក្សា ជ័យជំនះ","7","0","2","294","0","2","2","2","215","0","27","551","4","555"
"0061","បឋមសិក្សា ជ័យជំនះ","11","0","2","228","0","0","3","5","144","0","19","412","2","414"
"0062","បឋមសិក្សា ជ័យជំនះ","7","1","0","219","0","0","0","6","155","0","19","407","1","408"
"0063","បឋមសិក្សា ជ័យជំនះ","4","0","1","132","1","1","2","5","107","0","19","272","0","272"
"1238","បឋមសិក្សា ជ័យជំនះ","4","0","1","161","0","0","0","9","145","0","18","338","2","340"
"0064","បឋមសិក្សា ជ័យជំនះ","8","0","1","261","0","2","0","5","186","1","14","478","9","487"
"0065","បឋមសិក្សា ជយជំនះ","12","0","3","196","0","0","1","6","170","0","33","421","5","426"
"0066","បឋមសិក្សា ជ័យជំនះ","6","0","5","281","1","1","1","6","202","0","22","525","7","532"
"0067","បឋមសិក្សា ជ័យជំនះ","10","10","1","241","1","0","1","11","175","0","21","471","0","471"
"0068","បឋមសិក្សា ជ័យជំនះ","4","1","4","250","1","0","0","8","195","0","15","478","6","484"
"0069","បឋមសិក្សា ជ័យជំនះ","5","0","2","226","1","0","1","9","186","2","22","454","7","461"
"0070","បឋមសិក្សា ជ័យជំនះ","6","0","8","221","0","1","0","16","122","0","23","397","2","399"
"0071","បឋមសិក្សា ជ័យជំនះ","4","0","6","225","0","0","0","7","183","0","18","443","4","447"
"0072","បឋមសិក្សា ជ័យជំនះ","16","0","1","210","0","0","3","9","163","0","20","422","3","425"
"0073","បឋមសិក្សា វត្ដមហាមន្រ","10","0","1","269","0","0","1","8","126","1","17","433","3","436"
"0074","បឋមសិក្សា វត្ដមហាមន្រ","8","0","1","214","0","0","2","5","160","0","13","403","26","429"
"0075","បឋមសិក្សា វត្ដមហាមន្រ","13","1","2","190","1","0","0","8","146","0","15","376","4","380"
"1109","បឋមសិក្សា វត្ដមហាមន្រ","8","0","5","287","0","0","0","2","249","0","19","570","5","575"
"0865","បឋមសិក្សា វត្ដមហាមន្រ","8","0","1","226","1","1","0","3","157","0","16","413","2","415"
"0076","បឋមសិក្សា វត្ដមហាមន្រ","5","1","1","204","2","0","1","2","158","0","21","395","2","397"
"0077","បឋមសិក្សា វត្ដមហាមន្រ","7","0","4","171","1","0","0","2","161","0","21","367","2","369"
"0078","បឋមសិក្សា វត្ដមហាមន្រ","3","0","3","198","0","0","1","4","163","0","27","399","9","408"
"0079","បឋមសិក្សា វត្ដមហាមន្រ","8","0","0","224","0","0","0","7","187","1","24","451","3","454"
"0080","បឋមសិក្សា វត្ដមហាមន្រ","3","0","0","227","1","1","0","4","175","0","22","433","6","439"
"0081","បឋមសិក្សា ទួលស្លែង","8","0","0","250","0","0","1","5","159","1","17","441","4","445"
"0866","បឋមសិក្សា ទួលស្លែង","4","0","3","244","0","0","0","4","152","0","21","428","7","435"
"0082","បឋមសិក្សា ទួលស្លែង","8","0","1","188","0","0","0","11","182","0","19","409","3","412"
"0083","បឋមសិក្សា ទួលស្លែង","7","1","2","184","0","0","2","6","187","0","23","412","3","415"
"0084","បឋមសិក្សា ទួលស្លែង","4","1","1","178","0","0","0","4","189","0","22","399","0","399"
"0085","បឋមសិក្សា ទួលស្លែង","10","1","0","192","0","1","0","2","182","1","19","408","3","411"
"0995","បឋមស ិក្សា ទួលសែង","3","1","0","266","0","0","0","5","195","0","21","491","4","495"
"0086","បឋមសិក្សា ទួលស្លែង","4","0","1","182","0","0","0","5","157","1","24","374","2","376"
"0087","បឋមសិក្សា ទួលស្លែង","1","2","1","224","1","2","2","6","163","0","21","423","12","435"
"0088","បឋមសិក្សា ទលស្លែង","4","0","5","209","0","0","0","3","180","1","15","417","1","418"
"0089","បឋមសិក្សា ទួលស្លែង","10","1","3","198","0","0","0","6","219","1","27","465","2","467"
"0090","បឋមសិក្សា ទួលស្លែង","2","1","1","196","2","0","0","6","168","0","22","398","1","399"
"1190","បឋមសិក្សា ទួលស្លែង","4","0","1","277","0","0","1","0","217","3","23","526","7","533"
"0091","បឋមសិក្សា ទួលស្លែង","3","0","2","176","1","0","0","3","146","0","24","355","3","358"
"0092","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","7","0","1","209","1","0","2","12","167","0","14","413","1","414"
"0093","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","7","1","3","213","1","1","1","5","194","1","11","438","6","444"
"0867","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","5","2","5","197","0","3","0","5","162","2","14","395","0","395"
"0996","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","2","0","2","161","0","1","0","4","174","1","16","361","1","362"
"0094","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","4","0","1","162","0","0","0","4","169","0","17","357","1","358"
"0095","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","7","0","0","196","1","0","0","1","146","0","6","357","1","358"
"0098","អនុវិទ្យាលយទួលស្វាយព្រៃ","2","1","0","180","0","1","1","7","172","0","21","385","1","386"
"0868","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","5","0","0","208","0","0","1","4","189","0","21","428","3","431"
"0099","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","3","0","1","169","0","0","1","7","108","1","10","300","6","306"
"0100","អនវិទ្យាល័យ ទួលស្វាយព្រៃ","4","1","1","191","0","0","1","4","81","0","13","296","3","299"
"0101","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","5","0","3","157","0","0","0","8","108","1","16","298","3","301"
"0102","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","2","0","3","93","0","0","0","4","70","0","7","179","0","179"
"0096","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","3","2","0","172","0","2","1","3","159","0","15","357","4","361"
"0097","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","8","0","1","131","0","0","0","4","102","1","21","268","2","270"
"0103","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","17","0","2","194","1","1","0","8","189","0","23","435","4","439"
"0104","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","18","0","0","174","0","0","0","2","178","1","22","395","6","401"
"1002","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","5","1","1","164","0","0","1","8","79","0","17","276","6","282"
"1142","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","6","1","2","212","1","1","1","3","152","1","21","401","4","405"
"0105","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","8","1","4","203","0","0","1","5","184","1","23","430","1","431"
"0106","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","9","0","0","174","0","0","1","7","146","0","23","360","2","362"
"1110","បឋមស ិក្សាភូម ិ ៧ ផ្លូវលេខ៤០២","3","0","0","94","0","0","2","5","81","2","10","197","4","201"
"0107","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","7","1","1","160","2","0","0","11","147","0","18","347","4","351"
"0108","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","7","1","2","188","0","1","2","9","120","0","21","351","4","355"
"1191","បឋមសិក្សាភម៧ ផវលេខ៤០២","15","0","2","290","0","0","0","6","171","0","32","516","2","518"
"0109","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","4","0","1","145","2","0","1","4","120","0","19","296","8","304"
"0110","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","10","0","1","148","1","0","2","5","130","0","23","320","0","320"
"1140","បឋមសិក្សាភម៧ ផវលេខ៤០២","4","0","1","103","0","0","0","2","77","1","20","208","2","210"
"0869","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","4","0","3","127","1","0","0","1","134","0","16","286","1","287"
"0939","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","3","1","3","83","0","0","0","5","56","1","9","161","2","163"
"1141","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","5","0","0","78","0","0","0","6","66","0","5","160","1","161"
"0111","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","6","0","2","161","1","1","1","1","155","0","17","345","4","349"
"0112","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","9","0","1","123","1","0","0","6","142","0","12","294","1","295"
"0113","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","8","1","2","207","0","1","0","11","168","2","23","423","3","426"
"0114","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","5","0","2","162","0","0","1","1","164","0","40","375","1","376"
"0997","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","2","0","0","264","0","0","0","7","167","0","26","466","6","472"
"0115","មត្ដេ យ្យ ភមិ៥ ផ្ល ូវលេខ៤៥៦","5","0","3","196","0","0","0","6","165","0","15","390","8","398"
"1192","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","4","0","5","249","0","0","0","5","199","0","38","500","2","502"
"0116","វិទ្យាល័យទួលទំពូង","5","0","4","183","0","0","1","9","176","0","20","398","6","404"
"0117","វិទ្យាល័យទួលទំពូង","9","1","3","203","1","0","1","5","158","5","21","407","6","413"
"0118","មតេយ្យភូម៥ ផវលេខ៤៥៦","10","0","1","181","0","0","0","5","158","1","31","387","2","389"
"0119","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","4","0","2","145","0","0","1","5","116","0","20","293","4","297"
"0120","វិទ្យាល័យទួលទំពូង","11","1","1","171","0","0","0","4","199","0","30","417","8","425"
"1007","វិទ្យាល័យទួលទំពូង","10","2","1","258","1","0","0","4","162","1","20","459","2","461"
"1143","វិទ្យាល័យទួលទំពូង","6","0","2","201","0","0","0","5","198","1","24","437","1","438"
"0121","វិទ្យាល័យទួលទំពូង","8","0","2","172","1","0","0","4","152","0","16","355","1","356"
"0122","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","11","0","2","184","0","1","1","9","190","0","30","428","1","429"
"0123","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","11","0","1","181","0","0","0","15","158","1","17","384","3","387"
"0999","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","13","0","1","262","1","1","1","5","197","0","25","506","3","509"
"0124","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","8","0","1","219","0","1","1","1","166","0","16","413","0","413"
"1040","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","5","1","0","248","2","0","0","12","232","0","28","528","11","539"
"0125","សាលាភូមិ ៦ ខាងលិចផ្លូវ ៤៣០","4","0","1","237","0","1","0","5","141","1","23","413","3","416"
"0126","សាលាភូមិ ៦ ខាងលិចផ្លូវ ៤៣០","8","1","0","198","0","0","0","4","125","0","32","368","0","368"
"0127","សាលាភូមិ ៦ ខាងលិចផ្លូវ ៤៣០","5","0","2","223","0","0","2","6","185","0","18","441","7","448"
"0128","សាលាភូមិ ៦ ខាងលិចផ្លូវ ៤៣០","0","0","1","162","0","0","2","5","136","0","18","324","2","326"
"0129","សាលាភូមិ ៦ ខាងលិចផ្លូវ ៤៣០","4","0","0","149","0","0","0","4","135","1","20","313","3","316"
"0130","បឋមសិក្សា វត្ដទួលទំពូង","8","2","1","222","0","1","0","9","175","0","30","448","3","451"
"0131","បឋមសិក្សា វត្ដទួលទំពូង","7","1","0","249","1","0","3","1","194","0","21","477","0","477"
"0132","បឋមសិក្សា វត្ដទួលទំពូង","2","0","2","204","0","0","1","4","148","0","12","373","4","377"
"0133","បឋមសិក្សា វត្ដទួលទំពូង","5","0","1","172","0","0","0","4","208","2","24","416","6","422"
"1000","បឋមសិក្សា វត្ដទួលទំពូង","6","1","6","273","1","0","0","1","174","0","16","478","2","480"
"0134","បឋមសិក្សា វត្ដទួលទំពូង","2","0","2","158","0","0","2","2","131","0","18","315","3","318"
"0135","បឋមសិក្សា វត្ដទួលទំពូង","4","0","0","121","1","1","0","3","117","0","27","274","1","275"
"0136","បឋមសិក្សាបឹងត្របែកខាងកើត","10","1","4","173","0","0","1","2","110","0","16","317","3","320"
"0137","បឋមសិក្សាបឹងត្របែកខាងកើត","7","0","3","193","1","0","1","3","138","0","21","367","4","371"
"0138","បឋមសិក្សាបឹងត្របែកខាងកើត","3","0","3","165","1","0","1","10","166","0","24","373","2","375"
"0139","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","12","1","5","180","0","1","1","16","169","2","35","422","3","425"
"0140","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","9","0","1","183","1","0","2","3","176","2","30","407","3","410"
"0870","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","4","0","3","153","0","0","1","8","126","0","30","325","3","328"
"1239","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","6","0","0","254","1","0","2","11","187","0","45","506","2","508"
"0141","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","13","0","0","188","0","0","0","6","186","1","16","410","0","410"
"0142","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","4","0","6","112","0","0","0","6","97","0","14","239","0","239"
"1240","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","7","0","1","187","0","0","0","4","185","0","29","413","1","414"
"0143","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","8","0","2","177","0","0","0","5","162","2","19","375","4","379"
"1041","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្ក ូវ","5","0","3","157","1","1","0","3","124","0","28","322","1","323"
"1144","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","5","0","3","118","1","1","0","8","157","1","23","317","1","318"
"0144","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","4","0","3","157","0","0","0","3","151","0","26","344","1","345"
"0145","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","8","0","3","177","1","0","1","4","150","1","15","360","6","366"
"0146","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","5","1","7","153","1","0","2","5","112","0","23","309","8","317"
"1001","បឋមសក្សាបឹងត្របែកកេតផ្លូវ៤៨៨","21","2","1","174","0","1","0","9","179","0","31","418","9","427"
"0147","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","12","1","0","153","0","0","2","8","130","0","36","342","2","344"
"0148","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","14","0","4","132","0","0","2","4","149","1","29","335","4","339"
"0149","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ា នីផ្សារដើមថ្កូវ","8","0","1","141","0","1","1","4","121","1","37","315","0","315"
"0150","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","3","2","5","170","0","0","0","3","172","0","34","389","4","393"
"0151","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","13","0","1","253","0","0","0","7","138","1","17","430","5","435"
"1145","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","5","1","1","193","0","0","0","9","161","1","28","399","5","404"
"0152","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","5","0","4","300","0","0","0","2","174","0","23","508","6","514"
"0153","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","6","0","2","307","0","0","0","2","150","0","17","484","3","487"
"0154","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","5","0","0","241","0","0","0","7","168","0","23","444","10","454"
"0155","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","0","1","2","220","1","0","1","3","119","1","8","356","3","359"
"0156","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","4","1","5","219","0","0","0","7","128","0","11","375","6","381"
"0157","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","7","0","2","230","1","0","0","6","143","1","8","398","6","404"
"0158","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","0","1","3","145","0","0","0","4","117","2","9","281","2","283"
"0159","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","2","1","3","157","0","0","0","4","84","0","9","260","1","261"
"0160","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","5","0","1","85","0","1","0","3","73","0","9","177","0","177"
"0161","អាគារដួងឈីវ","2","0","1","169","1","0","1","6","105","1","12","298","2","300"
"0162","អាគារដួងឈីវ","5","1","2","249","0","0","1","13","130","0","14","415","7","422"
"0163","អាគារដួងឈីវ","3","0","3","211","0","1","0","3","148","0","8","377","4","381"
"1003","អាគារដួងឈីវ","6","2","0","285","0","0","0","6","173","0","20","492","3","495"
"0164","អាគារដួងឈីវ","5","0","1","224","1","0","0","10","130","0","9","380","7","387"
"0165","អាគារដួងឈីវ","3","0","0","169","0","0","0","5","118","0","13","308","2","310"
"0166","អាគារដួងឈីវ","9","0","0","117","0","0","0","3","99","1","11","240","2","242"
"0167","អាគារដួងឈីវ","8","0","1","127","0","0","2","5","100","1","11","255","0","255"
"0168","អាគារដួងឈីវ","11","0","0","274","0","2","1","3","148","1","17","457","4","461"
"0169","អាគារដួងឈីវ","1","0","0","82","1","1","0","1","76","0","7","169","0","169"
"0170","បឋមសិក្សា ដូនពេញ","7","0","0","235","1","0","0","8","176","0","20","447","9","456"
"0171","បឋមសិក្សា ដូនពេញ","8","0","3","179","0","0","1","4","98","0","9","302","2","304"
"0941","បឋមសិក្សា ដូនពេញ","6","0","3","204","0","0","2","7","185","0","35","442","4","446"
"0172","បឋមសិក្សា ដូនពេញ","7","0","1","201","1","0","0","5","120","1","19","355","2","357"
"0173","បឋមសិក្សា ដូនពេញ","10","0","1","206","1","0","0","4","182","0","22","426","1","427"
"0174","បឋមសិក្សា ដូនពេញ","4","0","0","132","1","1","1","5","91","0","25","260","0","260"
"0871","បឋមសិក្សា ដូនពេញ","9","0","1","170","0","0","0","15","153","0","20","368","3","371"
"0175","បឋមសក្សា ដ នពេញ","13","2","3","200","1","0","0","2","100","0","16","337","3","340"
"0176","បឋមសិក្សា ដូនពេញ","24","1","2","220","1","0","1","5","105","0","21","380","4","384"
"0872","បឋមសិក្សា ដូនពេញ","7","0","2","221","1","0","0","7","166","0","18","422","4","426"
"0179","បឋមសិក្សា ដូនពេញ","9","0","1","187","3","0","0","4","149","0","14","367","2","369"
"0177","បឋមសិក្សា ដូនពេញ","8","0","2","234","0","0","1","3","127","0","20","395","0","395"
