"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0008","វត្ដថាន់","6","0","0","171","0","0","0","7","175","0","27","386","3","389"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1224","វតថាន","8","2","7","224","3","0","1","12","219","2","35","513","0","513"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0009","វត្ដថាន់","2","0","1","96","0","0","0","4","81","0","15","199","0","199"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0010","វត្ដថាន់","7","0","1","121","0","1","0","11","94","0","12","247","4","251"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0013","វិទ្យាល័យបឹងត្របែក","6","0","1","189","1","1","0","6","113","1","23","341","4","345"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1237","វិទ្យាល័យបឹងត្របែក","5","0","1","298","5","0","0","2","117","0","25","453","10","463"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0014","វិទ្យាល័យបឹងត្របែក","5","0","2","165","0","0","1","1","93","2","17","286","1","287"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0949","វិទ្យាល័យបឹងត្របែក","5","1","3","220","0","0","1","1","135","1","28","395","1","396"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0015","វិទ្យាល័យបឹងត្របែក","2","0","0","180","0","0","0","4","53","0","13","252","3","255"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0016","វិទ្យាល័យបឹងត្របែក","3","0","0","250","6","0","0","4","59","1","16","339","1","340"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0017","វិទ្យាល័យបឹងត្របែក","5","0","0","128","1","0","1","4","84","0","13","236","1","237"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","1106","វិទ្យាល័យបឹងត្របែក","3","0","3","152","0","0","0","3","103","0","14","278","2","280"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0018","វិទ្យាល័យបឹងត្របែក","2","0","1","101","1","0","0","2","74","1","14","196","2","198"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0862","វិទ្យាល័យបឹងត្របែក","0","0","0","67","0","0","0","1","62","1","10","141","3","144"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0019","មហោស្រពទន្លេបាសាក់ខាងត្បូង","8","0","2","146","0","0","2","2","59","0","12","231","2","233"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0020","មហោស្រពទន្លេបាសាក់ខាងត្បូង","1","0","0","29","0","0","0","0","20","0","2","52","1","53"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0021","មហោស្រពទន្លេបាសាក់ខាងត្បូង","0","0","0","35","0","0","0","1","40","0","7","83","2","85"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0022","មហោស្រពទនេបាសាកខាងត្បង","2","0","0","67","0","0","0","2","54","0","5","130","1","131"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0023","មហោស្រពទន្លេបាសាក់ខាងត្បូង","0","0","0","60","0","0","0","2","49","0","6","117","0","117"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0024","មហោស្រពទន្លេបាសាក់ខ។ជើង","3","0","1","49","0","0","0","0","32","0","3","88","0","88"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0025","មហោស្រពទន្លេបាសាក់ខ។ជើង","2","0","0","63","0","0","0","3","32","0","4","104","1","105"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0026","មហោស្រពទន្លេបាសាក់ខ។ជើង","4","1","1","66","1","0","0","2","74","1","11","161","0","161"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0027","មហោស្រពទន្លេបាសាក់ខ។ជើង","1","0","2","65","1","0","0","0","65","1","16","151","1","152"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0028","មហោស្រពទន្លេបាសាក់ខ។ជើង","1","0","0","55","0","0","0","0","46","0","5","107","1","108"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0011","វត្ដថាន់","3","0","2","124","1","0","0","4","97","0","21","252","6","258"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0012","វត្ដថាន់","9","0","1","141","2","0","0","2","105","0","25","285","5","290"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទន្លេបាសាក់","Tonle Basak","0940","សាលាបឋមសិក្សាសធារស","9","0","3","171","1","0","0","6","133","0","16","339","3","342"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0029","វិទ្យាល័យបឹងកេងកង","3","0","1","193","0","0","1","1","85","1","16","301","0","301"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0030","វិទ្យាល័យបឹងកេងកង","10","0","0","112","2","0","0","6","90","0","12","232","4","236"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0031","វិទ្យាល័យបឹងកេងកង","1","0","0","159","1","0","0","0","65","0","18","244","0","244"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0032","សាលារៀនកម្ពុជបុត្រ","2","0","0","178","1","0","0","4","109","0","24","318","2","320"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0033","សាលារៀនកម្ពុជបុត្រ","1","0","0","151","0","1","0","2","113","1","15","284","6","290"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0034","វត្ដលង្កា","10","0","1","172","2","1","0","4","114","3","17","324","2","326"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0035","វត្ដលង្កា","3","0","0","120","0","0","1","1","85","0","16","226","5","231"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0036","មុខកុដិចៅអធិការ វត្ដលង្កា","7","2","7","224","0","0","0","4","180","0","22","446","0","446"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0037","មុខកុដិចៅអធិការ វត្ដលង្កា","4","0","1","146","0","0","1","5","155","1","17","330","1","331"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0038","មខកុដចៅអធិការ វត្ដលង្កា","11","2","2","229","0","0","2","8","119","1","10","384","4","388"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0039","សាលារៀនកម្ពុជបុត្រ","9","0","0","145","0","0","0","5","86","0","9","254","2","256"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0040","សាលារៀនកម្ពុជបុត្រ","7","1","1","145","0","0","0","4","83","0","14","255","1","256"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0041","បឋមសិក្សា ពញាហុក","9","0","4","277","0","0","0","8","90","0","14","402","3","405"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0042","វិទ្យាល័យ បឹងកេងកង","1","1","3","209","0","0","2","7","108","0","9","340","5","345"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ១","Boeng Keng Kang 1","0991","វិទ្យាល័យ បឹងកេងកង","1","0","1","178","0","0","0","0","55","0","4","239","1","240"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0043","វិទ្យាល័យព្រះយុគន្ធរ","6","0","0","208","1","0","0","5","191","0","18","429","5","434"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0044","វិទ្យាល័យព្រះយុគន្ធរ","7","0","1","193","1","0","0","2","150","0","22","376","2","378"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0992","វិទ្យាល័យព្រះយុគន្ធរ","8","0","3","212","0","0","2","3","145","0","15","388","3","391"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0045","វិទ្យាល័យ ព្រះយុគន្ធរ","4","0","0","208","0","0","0","4","109","0","25","350","3","353"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0863","វិទ្យាល័យ ព្រះយុគន្ធរ","6","2","3","167","0","0","0","5","117","0","17","317","4","321"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0046","វិទ្យាល័យ ព្រះយុគន្ធរ","8","0","1","235","0","0","0","4","144","1","14","407","4","411"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0864","វិទ្យាល័យព្រះយុគន្ធរ","1","0","1","132","0","0","1","3","119","0","21","278","3","281"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0047","វិទ្យាល័យព្រះយុគន្ធរ","9","1","1","237","0","0","2","7","163","1","27","448","5","453"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0048","បឋមសិក្សា ព្រះអង្គអេង","9","0","1","196","0","0","0","3","112","0","14","335","4","339"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0049","បឋមសិក្សា ព្រះអងអេង","13","2","0","204","0","1","1","6","143","0","17","387","4","391"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0050","វិទ្យាល័យ យុគន្ធរ","10","0","1","203","0","0","1","2","129","0","13","359","3","362"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0051","បឋមសិក្សា ព្រះអង្គអេង","2","1","1","192","1","0","0","6","150","0","21","374","0","374"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","1189","បឋមសិក្សា ព្រះអង្គអេង","18","0","0","321","0","0","0","7","189","0","23","558","1","559"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ២","Boeng Keng Kang 2","0052","វិទ្យាល័យ ព្រះយុគន្ធរ","3","1","0","183","1","0","0","4","84","0","12","288","24","312"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0053","បឋមសិក្សា ជ័យជំនះ","6","0","2","197","1","0","1","7","169","1","16","400","2","402"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0054","បឋមសិក្សា ជ័យជំនះ","13","1","5","196","0","1","0","3","166","1","20","406","4","410"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0993","បឋមសិក្សា ជ័យជំនះ","10","0","2","265","0","0","1","18","218","0","34","548","1","549"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0055","បឋមសក្សា ជ័យជំនះ","8","0","2","198","0","0","1","9","183","1","25","427","3","430"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0056","បឋមសិក្សា ជ័យជំនះ","9","1","3","192","2","0","0","6","162","0","21","396","4","400"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0057","បឋមសិក្សា ជ័យជំនះ","6","0","3","189","0","0","1","9","175","1","23","407","3","410"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0058","បឋមសិក្សា ជ័យជំនះ","5","0","1","152","0","0","0","9","153","0","21","341","0","341"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0059","បឋមសិក្សា ជ័យជំនះ","11","0","2","200","0","1","1","2","167","0","21","405","1","406"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0060","បឋមសិក្សា ជ័យជំនះ","4","0","1","193","0","0","1","5","171","0","22","397","3","400"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0953","បឋមសិក្សា ជ័យជំនះ","7","0","2","294","0","2","2","2","215","0","27","551","4","555"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0061","បឋមសិក្សា ជ័យជំនះ","11","0","2","228","0","0","3","5","144","0","19","412","2","414"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0062","បឋមសិក្សា ជ័យជំនះ","7","1","0","219","0","0","0","6","155","0","19","407","1","408"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0063","បឋមសិក្សា ជ័យជំនះ","4","0","1","132","1","1","2","5","107","0","19","272","0","272"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","1238","បឋមសិក្សា ជ័យជំនះ","4","0","1","161","0","0","0","9","145","0","18","338","2","340"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0064","បឋមសិក្សា ជ័យជំនះ","8","0","1","261","0","2","0","5","186","1","14","478","9","487"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0065","បឋមសិក្សា ជយជំនះ","12","0","3","196","0","0","1","6","170","0","33","421","5","426"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0066","បឋមសិក្សា ជ័យជំនះ","6","0","5","281","1","1","1","6","202","0","22","525","7","532"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0067","បឋមសិក្សា ជ័យជំនះ","10","10","1","241","1","0","1","11","175","0","21","471","0","471"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0068","បឋមសិក្សា ជ័យជំនះ","4","1","4","250","1","0","0","8","195","0","15","478","6","484"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0069","បឋមសិក្សា ជ័យជំនះ","5","0","2","226","1","0","1","9","186","2","22","454","7","461"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0070","បឋមសិក្សា ជ័យជំនះ","6","0","8","221","0","1","0","16","122","0","23","397","2","399"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0071","បឋមសិក្សា ជ័យជំនះ","4","0","6","225","0","0","0","7","183","0","18","443","4","447"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","បឹងកេងកងទី ៣","Boeng Keng Kang 3","0072","បឋមសិក្សា ជ័យជំនះ","16","0","1","210","0","0","3","9","163","0","20","422","3","425"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0073","បឋមសិក្សា វត្ដមហាមន្រ","10","0","1","269","0","0","1","8","126","1","17","433","3","436"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0074","បឋមសិក្សា វត្ដមហាមន្រ","8","0","1","214","0","0","2","5","160","0","13","403","26","429"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0075","បឋមសិក្សា វត្ដមហាមន្រ","13","1","2","190","1","0","0","8","146","0","15","376","4","380"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","1109","បឋមសិក្សា វត្ដមហាមន្រ","8","0","5","287","0","0","0","2","249","0","19","570","5","575"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0865","បឋមសិក្សា វត្ដមហាមន្រ","8","0","1","226","1","1","0","3","157","0","16","413","2","415"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0076","បឋមសិក្សា វត្ដមហាមន្រ","5","1","1","204","2","0","1","2","158","0","21","395","2","397"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0077","បឋមសិក្សា វត្ដមហាមន្រ","7","0","4","171","1","0","0","2","161","0","21","367","2","369"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0078","បឋមសិក្សា វត្ដមហាមន្រ","3","0","3","198","0","0","1","4","163","0","27","399","9","408"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0079","បឋមសិក្សា វត្ដមហាមន្រ","8","0","0","224","0","0","0","7","187","1","24","451","3","454"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","អូឡាំពិក","Oulampik","0080","បឋមសិក្សា វត្ដមហាមន្រ","3","0","0","227","1","1","0","4","175","0","22","433","6","439"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0081","បឋមសិក្សា ទួលស្លែង","8","0","0","250","0","0","1","5","159","1","17","441","4","445"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0866","បឋមសិក្សា ទួលស្លែង","4","0","3","244","0","0","0","4","152","0","21","428","7","435"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0082","បឋមសិក្សា ទួលស្លែង","8","0","1","188","0","0","0","11","182","0","19","409","3","412"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0083","បឋមសិក្សា ទួលស្លែង","7","1","2","184","0","0","2","6","187","0","23","412","3","415"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0084","បឋមសិក្សា ទួលស្លែង","4","1","1","178","0","0","0","4","189","0","22","399","0","399"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0085","បឋមសិក្សា ទួលស្លែង","10","1","0","192","0","1","0","2","182","1","19","408","3","411"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0995","បឋមស ិក្សា ទួលសែង","3","1","0","266","0","0","0","5","195","0","21","491","4","495"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0086","បឋមសិក្សា ទួលស្លែង","4","0","1","182","0","0","0","5","157","1","24","374","2","376"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0087","បឋមសិក្សា ទួលស្លែង","1","2","1","224","1","2","2","6","163","0","21","423","12","435"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0088","បឋមសិក្សា ទលស្លែង","4","0","5","209","0","0","0","3","180","1","15","417","1","418"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0089","បឋមសិក្សា ទួលស្លែង","10","1","3","198","0","0","0","6","219","1","27","465","2","467"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0090","បឋមសិក្សា ទួលស្លែង","2","1","1","196","2","0","0","6","168","0","22","398","1","399"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","1190","បឋមសិក្សា ទួលស្លែង","4","0","1","277","0","0","1","0","217","3","23","526","7","533"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ១","Tuol Svay Prey Ti 1","0091","បឋមសិក្សា ទួលស្លែង","3","0","2","176","1","0","0","3","146","0","24","355","3","358"
